"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
23,217,"LKA","Sri Lanka",2,"Anuradhapura",23,"Ipalogama","Division","Division",NA,NA
24,217,"LKA","Sri Lanka",2,"Anuradhapura",24,"Kahatagasdigiliya","Division","Division",NA,NA
25,217,"LKA","Sri Lanka",2,"Anuradhapura",25,"Kebithigollewa","Division","Division",NA,NA
26,217,"LKA","Sri Lanka",2,"Anuradhapura",26,"Kekirawa","Division","Division",NA,NA
27,217,"LKA","Sri Lanka",2,"Anuradhapura",27,"Maha Vilachchiya","Division","Division",NA,NA
28,217,"LKA","Sri Lanka",2,"Anuradhapura",28,"Medawachchiya","Division","Division",NA,NA
29,217,"LKA","Sri Lanka",2,"Anuradhapura",29,"Mihinthale","Division","Division",NA,NA
30,217,"LKA","Sri Lanka",2,"Anuradhapura",30,"N. Palatha Central","Division","Division",NA,"Nuwaragam Palatha Central"
31,217,"LKA","Sri Lanka",2,"Anuradhapura",31,"N. Palatha East","Division","Division",NA,"Nuwaragam Palatha East"
32,217,"LKA","Sri Lanka",2,"Anuradhapura",32,"Nachchadoowa","Division","Division",NA,NA
33,217,"LKA","Sri Lanka",2,"Anuradhapura",33,"Nochchiyagama","Division","Division",NA,NA
34,217,"LKA","Sri Lanka",2,"Anuradhapura",34,"Padaviya","Division","Division",NA,NA
35,217,"LKA","Sri Lanka",2,"Anuradhapura",35,"Palagala","Division","Division",NA,NA
36,217,"LKA","Sri Lanka",2,"Anuradhapura",36,"Palugaswewa","Division","Division",NA,NA
37,217,"LKA","Sri Lanka",2,"Anuradhapura",37,"Rajanganaya","Division","Division",NA,NA
38,217,"LKA","Sri Lanka",2,"Anuradhapura",38,"Rambewa","Division","Division",NA,NA
39,217,"LKA","Sri Lanka",2,"Anuradhapura",39,"Thalawa","Division","Division",NA,NA
40,217,"LKA","Sri Lanka",2,"Anuradhapura",40,"Thambuttegama","Division","Division",NA,NA
41,217,"LKA","Sri Lanka",2,"Anuradhapura",41,"Thirappane","Division","Division",NA,NA
42,217,"LKA","Sri Lanka",3,"Badulla",42,"Badulla","Division","Division",NA,NA
43,217,"LKA","Sri Lanka",3,"Badulla",43,"Bandarawela","Division","Division",NA,NA
44,217,"LKA","Sri Lanka",3,"Badulla",44,"Ella","Division","Division",NA,NA
45,217,"LKA","Sri Lanka",3,"Badulla",45,"Hali-Ela","Division","Division",NA,NA
46,217,"LKA","Sri Lanka",3,"Badulla",46,"Haputale","Division","Division",NA,NA
47,217,"LKA","Sri Lanka",3,"Badulla",47,"Hildummulla","Division","Division",NA,"Haldummulla"
48,217,"LKA","Sri Lanka",3,"Badulla",48,"Kandaketiya","Division","Division",NA,NA
49,217,"LKA","Sri Lanka",3,"Badulla",49,"Lunugala","Division","Division",NA,NA
50,217,"LKA","Sri Lanka",3,"Badulla",50,"Mahiyanganaya","Division","Division",NA,NA
51,217,"LKA","Sri Lanka",3,"Badulla",51,"Meegahakivula","Division","Division",NA,NA
52,217,"LKA","Sri Lanka",3,"Badulla",52,"Passara","Division","Division",NA,NA
53,217,"LKA","Sri Lanka",3,"Badulla",53,"Rideemaliyadda","Division","Division",NA,NA
54,217,"LKA","Sri Lanka",3,"Badulla",54,"Soranathota","Division","Division",NA,NA
55,217,"LKA","Sri Lanka",3,"Badulla",55,"Uva Paranagama","Division","Division",NA,"Paranagama"
56,217,"LKA","Sri Lanka",3,"Badulla",56,"Welimada","Division","Division",NA,NA
57,217,"LKA","Sri Lanka",4,"Batticaloa",57,"Eravur Pattu","Division","Division",NA,NA
58,217,"LKA","Sri Lanka",4,"Batticaloa",58,"Eravur Town","Division","Division",NA,NA
59,217,"LKA","Sri Lanka",4,"Batticaloa",59,"Kattankudy","Division","Division",NA,NA
60,217,"LKA","Sri Lanka",4,"Batticaloa",60,"Koralai Pattu (Valachchenai)","Division","Division",NA,NA
61,217,"LKA","Sri Lanka",4,"Batticaloa",61,"Koralai Pattu North","Division","Division",NA,NA
62,217,"LKA","Sri Lanka",4,"Batticaloa",62,"Koralai Pattu West (Oddamavadi)","Division","Division",NA,NA
63,217,"LKA","Sri Lanka",4,"Batticaloa",63,"Manmunai North","Division","Division",NA,NA
64,217,"LKA","Sri Lanka",4,"Batticaloa",64,"Manmunai Pattu (Araipattai)","Division","Division",NA,NA
65,217,"LKA","Sri Lanka",4,"Batticaloa",65,"Manmunai South-West","Division","Division",NA,NA
66,217,"LKA","Sri Lanka",4,"Batticaloa",66,"Manmunai South and Eruvilpattu","Division","Division",NA,"Manmunai South & Eruvil Pattu"
67,217,"LKA","Sri Lanka",4,"Batticaloa",67,"Manmunai West","Division","Division",NA,NA
68,217,"LKA","Sri Lanka",4,"Batticaloa",68,"Porativu Pattu","Division","Division",NA,"Porativu Pattu (1)"
69,217,"LKA","Sri Lanka",5,"Colombo",69,"Colombo","Division","Division",NA,NA
70,217,"LKA","Sri Lanka",5,"Colombo",70,"Dehiwala-Mount Lavinia","Division","Division",NA,NA
71,217,"LKA","Sri Lanka",5,"Colombo",71,"Hanwella","Division","Division",NA,NA
72,217,"LKA","Sri Lanka",5,"Colombo",72,"Homagama","Division","Division",NA,NA
73,217,"LKA","Sri Lanka",5,"Colombo",73,"Kaduwela","Division","Division",NA,NA
74,217,"LKA","Sri Lanka",5,"Colombo",74,"Kesbewa","Division","Division",NA,NA
75,217,"LKA","Sri Lanka",5,"Colombo",75,"Kolonnawa","Division","Division",NA,NA
76,217,"LKA","Sri Lanka",5,"Colombo",76,"Maharagama","Division","Division",NA,NA
77,217,"LKA","Sri Lanka",5,"Colombo",77,"Moratuwa","Division","Division",NA,NA
78,217,"LKA","Sri Lanka",5,"Colombo",78,"Padukka","Division","Division",NA,NA
79,217,"LKA","Sri Lanka",5,"Colombo",79,"Sri Jayawardanapura Kotte","Division","Division",NA,NA
80,217,"LKA","Sri Lanka",5,"Colombo",80,"Thimbirigasyaya","Division","Division",NA,NA
81,217,"LKA","Sri Lanka",6,"Galle",81,"Akmeemana","Division","Division",NA,NA
82,217,"LKA","Sri Lanka",6,"Galle",82,"Ambalangoda","Division","Division",NA,NA
83,217,"LKA","Sri Lanka",6,"Galle",83,"Baddegama","Division","Division",NA,NA
84,217,"LKA","Sri Lanka",6,"Galle",84,"Balapitiya","Division","Division",NA,NA
85,217,"LKA","Sri Lanka",6,"Galle",85,"Bentota","Division","Division",NA,"Benthota"
86,217,"LKA","Sri Lanka",6,"Galle",86,"Bope-Poddala","Division","Division",NA,NA
87,217,"LKA","Sri Lanka",6,"Galle",87,"Elpitiya","Division","Division",NA,NA
88,217,"LKA","Sri Lanka",6,"Galle",88,"Galle Four Gravets","Division","Division",NA,NA
89,217,"LKA","Sri Lanka",6,"Galle",89,"Habaraduwa","Division","Division",NA,NA
90,217,"LKA","Sri Lanka",6,"Galle",90,"Hikkaduwa","Division","Division",NA,NA
91,217,"LKA","Sri Lanka",6,"Galle",91,"Imaduwa","Division","Division",NA,NA
92,217,"LKA","Sri Lanka",6,"Galle",92,"Karandeniya","Division","Division",NA,NA
93,217,"LKA","Sri Lanka",6,"Galle",93,"Nagoda","Division","Division",NA,NA
94,217,"LKA","Sri Lanka",6,"Galle",94,"Neluwa","Division","Division",NA,NA
95,217,"LKA","Sri Lanka",6,"Galle",95,"Niyagama","Division","Division",NA,NA
96,217,"LKA","Sri Lanka",6,"Galle",96,"Thawalama","Division","Division",NA,NA
97,217,"LKA","Sri Lanka",6,"Galle",97,"Welivitiya-Divithura","Division","Division",NA,NA
98,217,"LKA","Sri Lanka",6,"Galle",98,"Yakkalamulla","Division","Division",NA,NA
99,217,"LKA","Sri Lanka",7,"Gampaha",99,"Attanagalla","Division","Division",NA,NA
100,217,"LKA","Sri Lanka",7,"Gampaha",100,"Biyagama","Division","Division",NA,NA
101,217,"LKA","Sri Lanka",7,"Gampaha",101,"Divulapitiya","Division","Division",NA,NA
102,217,"LKA","Sri Lanka",7,"Gampaha",102,"Dompe","Division","Division",NA,NA
103,217,"LKA","Sri Lanka",7,"Gampaha",103,"Gampaha","Division","Division",NA,NA
104,217,"LKA","Sri Lanka",7,"Gampaha",104,"Ja-Ela","Division","Division",NA,NA
105,217,"LKA","Sri Lanka",7,"Gampaha",105,"Katana","Division","Division",NA,NA
106,217,"LKA","Sri Lanka",7,"Gampaha",106,"Kelaniya","Division","Division",NA,NA
107,217,"LKA","Sri Lanka",7,"Gampaha",107,"Mahara","Division","Division",NA,NA
108,217,"LKA","Sri Lanka",7,"Gampaha",108,"Minuwangoda","Division","Division",NA,NA
109,217,"LKA","Sri Lanka",7,"Gampaha",109,"Mirigama","Division","Division",NA,NA
110,217,"LKA","Sri Lanka",7,"Gampaha",110,"Negombo","Division","Division",NA,NA
111,217,"LKA","Sri Lanka",7,"Gampaha",111,"Wattala","Division","Division",NA,NA
112,217,"LKA","Sri Lanka",8,"Hambantota",112,"Ambalanthota","Division","Division",NA,"Ambalantota"
113,217,"LKA","Sri Lanka",8,"Hambantota",113,"Angunakolapelessa","Division","Division",NA,NA
114,217,"LKA","Sri Lanka",8,"Hambantota",114,"Beliatta","Division","Division",NA,NA
115,217,"LKA","Sri Lanka",8,"Hambantota",115,"Hambantota","Division","Division",NA,NA
116,217,"LKA","Sri Lanka",8,"Hambantota",116,"Katuwana","Division","Division",NA,NA
117,217,"LKA","Sri Lanka",8,"Hambantota",117,"Lunugamvehera","Division","Division",NA,NA
118,217,"LKA","Sri Lanka",8,"Hambantota",118,"Okewela","Division","Division",NA,NA
119,217,"LKA","Sri Lanka",8,"Hambantota",119,"Sooriyawewa","Division","Division",NA,NA
120,217,"LKA","Sri Lanka",8,"Hambantota",120,"Tangalle","Division","Division",NA,NA
121,217,"LKA","Sri Lanka",8,"Hambantota",121,"Thissamaharama","Division","Division",NA,NA
122,217,"LKA","Sri Lanka",8,"Hambantota",122,"Weeraketiya","Division","Division",NA,NA
123,217,"LKA","Sri Lanka",9,"Jaffna",123,"Delft","Division","Division",NA,NA
124,217,"LKA","Sri Lanka",9,"Jaffna",124,"Island South (Velanai)","Division","Division",NA,NA
125,217,"LKA","Sri Lanka",9,"Jaffna",125,"Islands North (Kayts)","Division","Division",NA,"Island North (Kayts)"
126,217,"LKA","Sri Lanka",9,"Jaffna",126,"Jaffna","Division","Division",NA,NA
127,217,"LKA","Sri Lanka",9,"Jaffna",127,"Nallur","Division","Division",NA,NA
128,217,"LKA","Sri Lanka",9,"Jaffna",128,"Thenmaradchy (Chavakachcheri)","Division","Division",NA,"Thenmaradchi (Chavakachcheri)"
129,217,"LKA","Sri Lanka",9,"Jaffna",129,"Vadamaradchi South-West","Division","Division",NA,"Vadamaradchi South-west|Karaveddy"
130,217,"LKA","Sri Lanka",9,"Jaffna",130,"Vadamaradchy East","Division","Division",NA,"Vadamaradchi East"
131,217,"LKA","Sri Lanka",9,"Jaffna",131,"Vadamaradchy North","Division","Division",NA,"Vadamaradchi North|Point Perdro|Pointpedro"
132,217,"LKA","Sri Lanka",9,"Jaffna",132,"Valikamam East","Division","Division",NA,"Kopay"
133,217,"LKA","Sri Lanka",9,"Jaffna",133,"Valikamam North","Division","Division",NA,NA
134,217,"LKA","Sri Lanka",9,"Jaffna",134,"Valikamam South-West","Division","Division",NA,"Valikamam South -West|Sandilipay"
135,217,"LKA","Sri Lanka",9,"Jaffna",135,"Valikamam South","Division","Division",NA,"Uduvil"
136,217,"LKA","Sri Lanka",9,"Jaffna",136,"Valikamam West","Division","Division",NA,"Chankanai"
137,217,"LKA","Sri Lanka",10,"Kalutara",137,"Agalawatta","Division","Division",NA,NA
138,217,"LKA","Sri Lanka",10,"Kalutara",138,"Bandaragama","Division","Division",NA,NA
139,217,"LKA","Sri Lanka",10,"Kalutara",139,"Beruwala","Division","Division",NA,NA
140,217,"LKA","Sri Lanka",10,"Kalutara",140,"Bulathsinhala","Division","Division",NA,NA
141,217,"LKA","Sri Lanka",10,"Kalutara",141,"Dodangoda","Division","Division",NA,NA
142,217,"LKA","Sri Lanka",10,"Kalutara",142,"Horana","Division","Division",NA,NA
143,217,"LKA","Sri Lanka",10,"Kalutara",143,"Ingiriya","Division","Division",NA,NA
144,217,"LKA","Sri Lanka",10,"Kalutara",144,"Kalutara","Division","Division",NA,NA
145,217,"LKA","Sri Lanka",10,"Kalutara",145,"Madurawala","Division","Division",NA,NA
146,217,"LKA","Sri Lanka",10,"Kalutara",146,"Mathugama","Division","Division",NA,NA
147,217,"LKA","Sri Lanka",10,"Kalutara",147,"Millaniya","Division","Division",NA,NA
148,217,"LKA","Sri Lanka",10,"Kalutara",148,"Palindanuwara","Division","Division",NA,NA
149,217,"LKA","Sri Lanka",10,"Kalutara",149,"Panadura","Division","Division",NA,NA
150,217,"LKA","Sri Lanka",10,"Kalutara",150,"Walallawita","Division","Division",NA,"Walallavita"
151,217,"LKA","Sri Lanka",11,"Kandy",151,"Akurana","Division","Division",NA,NA
152,217,"LKA","Sri Lanka",11,"Kandy",152,"Delthota","Division","Division",NA,NA
153,217,"LKA","Sri Lanka",11,"Kandy",153,"Doluwa","Division","Division",NA,NA
154,217,"LKA","Sri Lanka",11,"Kandy",154,"Ganga Ihala Korale","Division","Division",NA,NA
155,217,"LKA","Sri Lanka",11,"Kandy",155,"Harispattuwa","Division","Division",NA,NA
156,217,"LKA","Sri Lanka",11,"Kandy",156,"Hatharaliyadda","Division","Division",NA,NA
157,217,"LKA","Sri Lanka",11,"Kandy",157,"K.F.G. & G. Korale","Division","Division",NA,"Kandy Four Gravets & Gangawata Korale"
158,217,"LKA","Sri Lanka",11,"Kandy",158,"Kundasale","Division","Division",NA,NA
159,217,"LKA","Sri Lanka",11,"Kandy",159,"Medadumbara","Division","Division",NA,NA
160,217,"LKA","Sri Lanka",11,"Kandy",160,"Minipe","Division","Division",NA,NA
161,217,"LKA","Sri Lanka",11,"Kandy",161,"Panvila","Division","Division",NA,NA
162,217,"LKA","Sri Lanka",11,"Kandy",162,"Pasbage Korale","Division","Division",NA,NA
163,217,"LKA","Sri Lanka",11,"Kandy",163,"Pathadumbara","Division","Division",NA,NA
164,217,"LKA","Sri Lanka",11,"Kandy",164,"Pathahewaheta","Division","Division",NA,NA
165,217,"LKA","Sri Lanka",11,"Kandy",165,"Poojapitiya","Division","Division",NA,NA
166,217,"LKA","Sri Lanka",11,"Kandy",166,"Thumpane","Division","Division",NA,NA
167,217,"LKA","Sri Lanka",11,"Kandy",167,"Udadumbara","Division","Division",NA,NA
168,217,"LKA","Sri Lanka",11,"Kandy",168,"Udapalatha","Division","Division",NA,NA
169,217,"LKA","Sri Lanka",11,"Kandy",169,"Udunuwara","Division","Division",NA,NA
170,217,"LKA","Sri Lanka",11,"Kandy",170,"Yatinuwara","Division","Division",NA,NA
171,217,"LKA","Sri Lanka",12,"Kegalle",171,"Aranayaka","Division","Division",NA,NA
172,217,"LKA","Sri Lanka",12,"Kegalle",172,"Bulathkohupitiya","Division","Division",NA,NA
173,217,"LKA","Sri Lanka",12,"Kegalle",173,"Dehiovita","Division","Division",NA,NA
174,217,"LKA","Sri Lanka",12,"Kegalle",174,"Deraniyagala","Division","Division",NA,NA
175,217,"LKA","Sri Lanka",12,"Kegalle",175,"Galigamuwa","Division","Division",NA,NA
176,217,"LKA","Sri Lanka",12,"Kegalle",176,"Kegalle","Division","Division",NA,NA
177,217,"LKA","Sri Lanka",12,"Kegalle",177,"Mawanella","Division","Division",NA,NA
178,217,"LKA","Sri Lanka",12,"Kegalle",178,"Rambukkana","Division","Division",NA,NA
179,217,"LKA","Sri Lanka",12,"Kegalle",179,"Ruwanwella","Division","Division",NA,NA
180,217,"LKA","Sri Lanka",12,"Kegalle",180,"Warakapola","Division","Division",NA,NA
181,217,"LKA","Sri Lanka",12,"Kegalle",181,"Yatiyanthota","Division","Division",NA,NA
182,217,"LKA","Sri Lanka",13,"Kilinochchi",182,"Kandawali","Division","Division",NA,"Kandavalai"
183,217,"LKA","Sri Lanka",13,"Kilinochchi",183,"Karachchi","Division","Division",NA,NA
184,217,"LKA","Sri Lanka",13,"Kilinochchi",184,"Pachchilaipalli","Division","Division",NA,NA
185,217,"LKA","Sri Lanka",13,"Kilinochchi",185,"Poonakary","Division","Division",NA,NA
186,217,"LKA","Sri Lanka",14,"Kurunegala",186,"Alawwa","Division","Division",NA,NA
187,217,"LKA","Sri Lanka",14,"Kurunegala",187,"Ambanpola","Division","Division",NA,NA
188,217,"LKA","Sri Lanka",14,"Kurunegala",188,"Bamunakotuwa","Division","Division",NA,NA
189,217,"LKA","Sri Lanka",14,"Kurunegala",189,"Bingiriya","Division","Division",NA,NA
190,217,"LKA","Sri Lanka",14,"Kurunegala",190,"Ehetuwewa","Division","Division",NA,NA
191,217,"LKA","Sri Lanka",14,"Kurunegala",191,"Galgamuwa","Division","Division",NA,NA
192,217,"LKA","Sri Lanka",14,"Kurunegala",192,"Ganewatta","Division","Division",NA,NA
193,217,"LKA","Sri Lanka",14,"Kurunegala",193,"Giribawa","Division","Division",NA,NA
194,217,"LKA","Sri Lanka",14,"Kurunegala",194,"Ibbagamuwa","Division","Division",NA,NA
195,217,"LKA","Sri Lanka",14,"Kurunegala",195,"Katupotha","Division","Division",NA,NA
196,217,"LKA","Sri Lanka",14,"Kurunegala",196,"Kobeigane","Division","Division",NA,NA
197,217,"LKA","Sri Lanka",14,"Kurunegala",197,"Kotavehera","Division","Division",NA,NA
198,217,"LKA","Sri Lanka",14,"Kurunegala",198,"Kuliyapitiya East","Division","Division",NA,NA
199,217,"LKA","Sri Lanka",14,"Kurunegala",199,"Kuliyapitiya West","Division","Division",NA,NA
200,217,"LKA","Sri Lanka",14,"Kurunegala",200,"Kurunegala","Division","Division",NA,NA
201,217,"LKA","Sri Lanka",14,"Kurunegala",201,"Mahawa","Division","Division",NA,"Maho"
202,217,"LKA","Sri Lanka",14,"Kurunegala",202,"Mallawapitiya","Division","Division",NA,NA
203,217,"LKA","Sri Lanka",14,"Kurunegala",203,"Maspotha","Division","Division",NA,NA
204,217,"LKA","Sri Lanka",14,"Kurunegala",204,"Mawathagama","Division","Division",NA,NA
205,217,"LKA","Sri Lanka",14,"Kurunegala",205,"Narammala","Division","Division",NA,NA
206,217,"LKA","Sri Lanka",14,"Kurunegala",206,"Nikaweratiya","Division","Division",NA,NA
207,217,"LKA","Sri Lanka",14,"Kurunegala",207,"Panduwasnuwara","Division","Division",NA,NA
208,217,"LKA","Sri Lanka",14,"Kurunegala",208,"Pannala","Division","Division",NA,NA
209,217,"LKA","Sri Lanka",14,"Kurunegala",209,"Polgahawela","Division","Division",NA,NA
210,217,"LKA","Sri Lanka",14,"Kurunegala",210,"Polpithigama","Division","Division",NA,NA
211,217,"LKA","Sri Lanka",14,"Kurunegala",211,"Rasnayakapura","Division","Division",NA,NA
212,217,"LKA","Sri Lanka",14,"Kurunegala",212,"Rideegama","Division","Division",NA,NA
213,217,"LKA","Sri Lanka",14,"Kurunegala",213,"Udubaddawa","Division","Division",NA,NA
214,217,"LKA","Sri Lanka",14,"Kurunegala",214,"Wariyapola","Division","Division",NA,NA
215,217,"LKA","Sri Lanka",14,"Kurunegala",215,"Weerambugedara","Division","Division",NA,NA
216,217,"LKA","Sri Lanka",15,"Mannar",216,"Madhu","Division","Division",NA,NA
217,217,"LKA","Sri Lanka",15,"Mannar",217,"Mannar Town","Division","Division",NA,NA
218,217,"LKA","Sri Lanka",15,"Mannar",218,"Manthai West","Division","Division",NA,NA
219,217,"LKA","Sri Lanka",15,"Mannar",219,"Musali","Division","Division",NA,"Musalai"
220,217,"LKA","Sri Lanka",15,"Mannar",220,"Nanaddan","Division","Division",NA,NA
221,217,"LKA","Sri Lanka",16,"Matale",221,"Ambanganga Korale","Division","Division",NA,NA
222,217,"LKA","Sri Lanka",16,"Matale",222,"Dambulla","Division","Division",NA,NA
223,217,"LKA","Sri Lanka",16,"Matale",223,"Galewela","Division","Division",NA,NA
224,217,"LKA","Sri Lanka",16,"Matale",224,"Laggala-Pallegama","Division","Division",NA,NA
225,217,"LKA","Sri Lanka",16,"Matale",225,"Matale","Division","Division",NA,NA
226,217,"LKA","Sri Lanka",16,"Matale",226,"Naula","Division","Division",NA,NA
227,217,"LKA","Sri Lanka",16,"Matale",227,"Pallepola","Division","Division",NA,NA
228,217,"LKA","Sri Lanka",16,"Matale",228,"Rattota","Division","Division",NA,NA
229,217,"LKA","Sri Lanka",16,"Matale",229,"Ukuwela","Division","Division",NA,NA
230,217,"LKA","Sri Lanka",16,"Matale",230,"Wilgamuwa","Division","Division",NA,NA
231,217,"LKA","Sri Lanka",16,"Matale",231,"Yatawatta","Division","Division",NA,NA
232,217,"LKA","Sri Lanka",17,"Matara",232,"Akuressa","Division","Division",NA,NA
233,217,"LKA","Sri Lanka",17,"Matara",233,"Athuraliya","Division","Division",NA,NA
234,217,"LKA","Sri Lanka",17,"Matara",234,"Devinuwara","Division","Division",NA,NA
235,217,"LKA","Sri Lanka",17,"Matara",235,"Dickwella","Division","Division",NA,NA
236,217,"LKA","Sri Lanka",17,"Matara",236,"Hakmana","Division","Division",NA,NA
237,217,"LKA","Sri Lanka",17,"Matara",237,"Kamburupitiya","Division","Division",NA,NA
238,217,"LKA","Sri Lanka",17,"Matara",238,"Kirinda-Puhulwella","Division","Division",NA,"Kirinda Puhulwella"
239,217,"LKA","Sri Lanka",17,"Matara",239,"Kotapola","Division","Division",NA,NA
240,217,"LKA","Sri Lanka",17,"Matara",240,"Malimbada","Division","Division",NA,NA
241,217,"LKA","Sri Lanka",17,"Matara",241,"Matara Four Gravets","Division","Division",NA,NA
242,217,"LKA","Sri Lanka",17,"Matara",242,"Mulatiyana","Division","Division",NA,NA
243,217,"LKA","Sri Lanka",17,"Matara",243,"Pasgoda","Division","Division",NA,NA
244,217,"LKA","Sri Lanka",17,"Matara",244,"Pitabeddara","Division","Division",NA,NA
245,217,"LKA","Sri Lanka",17,"Matara",245,"Thihagoda","Division","Division",NA,NA
246,217,"LKA","Sri Lanka",17,"Matara",246,"Weligama","Division","Division",NA,NA
247,217,"LKA","Sri Lanka",17,"Matara",247,"Welipitiya","Division","Division",NA,NA
248,217,"LKA","Sri Lanka",18,"Moneragala",248,"Badalkumbura","Division","Division",NA,NA
249,217,"LKA","Sri Lanka",18,"Moneragala",249,"Bibile","Division","Division",NA,NA
250,217,"LKA","Sri Lanka",18,"Moneragala",250,"Buttala","Division","Division",NA,NA
251,217,"LKA","Sri Lanka",18,"Moneragala",251,"Katharagama","Division","Division",NA,NA
252,217,"LKA","Sri Lanka",18,"Moneragala",252,"Madulla","Division","Division",NA,NA
253,217,"LKA","Sri Lanka",18,"Moneragala",253,"Medagama","Division","Division",NA,NA
254,217,"LKA","Sri Lanka",18,"Moneragala",254,"Moneragala","Division","Division",NA,NA
255,217,"LKA","Sri Lanka",18,"Moneragala",255,"Sevanagala","Division","Division",NA,NA
256,217,"LKA","Sri Lanka",18,"Moneragala",256,"Siyambalanduwa","Division","Division",NA,NA
257,217,"LKA","Sri Lanka",18,"Moneragala",257,"Thanamalvila","Division","Division",NA,NA
258,217,"LKA","Sri Lanka",18,"Moneragala",258,"Wellawaya","Division","Division",NA,NA
259,217,"LKA","Sri Lanka",19,"Mullaitivu",259,"Manthai East","Division","Division",NA,NA
260,217,"LKA","Sri Lanka",19,"Mullaitivu",260,"Maritimepattu","Division","Division",NA,NA
261,217,"LKA","Sri Lanka",19,"Mullaitivu",261,"Oddusuddan","Division","Division",NA,NA
262,217,"LKA","Sri Lanka",19,"Mullaitivu",262,"Puthukudiyiruppu","Division","Division",NA,NA
263,217,"LKA","Sri Lanka",19,"Mullaitivu",263,"Thunukkai","Division","Division",NA,NA
264,217,"LKA","Sri Lanka",20,"Nuwara Eliya",264,"Ambagamuwa","Division","Division",NA,NA
265,217,"LKA","Sri Lanka",20,"Nuwara Eliya",265,"Hanguranketha","Division","Division",NA,NA
266,217,"LKA","Sri Lanka",20,"Nuwara Eliya",266,"Kothmale","Division","Division",NA,NA
267,217,"LKA","Sri Lanka",20,"Nuwara Eliya",267,"Nuwara Eliya","Division","Division",NA,NA
268,217,"LKA","Sri Lanka",20,"Nuwara Eliya",268,"Walapane","Division","Division",NA,NA
269,217,"LKA","Sri Lanka",21,"Polonnaruwa",269,"Dimbulagala","Division","Division",NA,NA
270,217,"LKA","Sri Lanka",21,"Polonnaruwa",270,"Elahera","Division","Division",NA,NA
271,217,"LKA","Sri Lanka",21,"Polonnaruwa",271,"Hingurakgoda","Division","Division",NA,NA
272,217,"LKA","Sri Lanka",21,"Polonnaruwa",272,"Lankapura","Division","Division",NA,NA
273,217,"LKA","Sri Lanka",21,"Polonnaruwa",273,"Medirigiriya","Division","Division",NA,NA
274,217,"LKA","Sri Lanka",21,"Polonnaruwa",274,"Thamankaduwa","Division","Division",NA,NA
275,217,"LKA","Sri Lanka",21,"Polonnaruwa",275,"Welikanda","Division","Division",NA,NA
276,217,"LKA","Sri Lanka",22,"Puttalam",276,"Anamaduwa","Division","Division",NA,NA
277,217,"LKA","Sri Lanka",22,"Puttalam",277,"Arachchikattuwa PS","Division","Division",NA,"Arachchikattuwa"
278,217,"LKA","Sri Lanka",22,"Puttalam",278,"Chilaw","Division","Division",NA,NA
279,217,"LKA","Sri Lanka",22,"Puttalam",279,"Dankotuwa","Division","Division",NA,NA
280,217,"LKA","Sri Lanka",22,"Puttalam",280,"Kalpitiya","Division","Division",NA,NA
